date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-04-24,64,660,0.4681,0.5564706766619908,6422.9,8315.6625,6480.158256759864,7725.200703392995,0.0,315.4604166666668,0.0,0.0,0.0,0.0,6087.232584435969,6371.14695943597,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,65,670,0.4669,0.46343085565735453,6409.0919,8288.6275,6255.843027072417,7896.583984540683,0.0,313.25593333333336,0.0,0.0,0.0,0.0,6371.14695943597,6653.0772994359695,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,66,680,0.5288,0.45538649461361574,6402.0698,8175.9483,6131.515831989166,8183.150448731281,516.2910810375341,811.937497704201,0.0,0.0,0.0,0.0,6653.0772994359695,7383.821047369751,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,67,690,0.4891,0.4521391225050321,6380.88,8228.55,6220.840475861865,8392.522560110421,516.2910810375341,824.236081037534,0.0,0.0,0.0,0.0,7383.821047369751,8125.633520303531,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,68,700,0.4479,0.4548013569965319,6339.0404,8366.311,6337.494096121292,8395.391087610173,516.2910810375341,833.3333,0.0,0.0,20.83621437086731,0.0,8125.633520303531,8875.633490303531,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,69,710,0.4314,0.4366244398355804,6229.1308,8317.5292,6243.963870340529,8406.220018698563,516.2910810375341,833.3333,0.0,0.0,31.024181037534163,0.0,8875.633490303531,9625.633460303532,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,70,720,0.4196,0.3944467200010436,6004.32,8209.875,6031.871630441215,8500.151859725403,516.2910810375341,833.3333,0.0,0.0,50.55028103753432,0.0,9625.633460303532,10375.633430303533,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,71,730,0.3927,0.35881720515988946,5725.6902,8423.795,5990.955406835942,8551.567868446684,516.2910810375341,471.51841077385245,0.0,0.0,494.456803597015,0.0,10375.633430303533,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,72,740,0.4219,0.3664304703663035,5811.8795,8594.4245,5868.178112211099,8535.72050297491,0.0,0.0,0.0,0.0,463.7574999999998,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,73,750,0.4455,0.3821001331180366,6094.78,8630.325,5726.819107898715,8495.173164695534,0.0,0.0,0.0,0.0,422.5908333333334,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,74,760,0.3582,0.3638517511905514,5992.3907,8790.1834,5927.882485730801,8480.323440919557,0.0,0.0,0.0,0.0,466.2987833333333,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,75,770,0.4808,0.5204503891707286,5948.762,8883.8242,6210.233337226389,8415.759646229377,0.0,0.0,0.0,0.0,489.17703333333327,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,76,780,0.7569,0.7884875241161591,6161.66,8812.5375,6377.272331438369,8223.992848984162,0.0,0.0,0.0,0.0,441.81291666666675,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,77,790,0.787,0.8708225193531103,6342.6788,8711.3211,6433.049579031012,7897.991785015256,0.0,0.0,0.0,0.0,394.7737166666666,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,78,800,0.7312,0.8721319053373651,6309.6079,8798.8127,6294.699113617751,7589.554817181328,0.0,0.0,0.0,0.0,414.8674666666668,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,79,810,0.7292,0.8811947094951305,6139.45,8947.3125,6100.913440645134,7404.3613494760175,0.0,0.0,0.0,0.0,467.9770833333333,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,80,820,0.7525,0.8730113679516736,6071.7462,8776.7492,6128.821448504859,7340.411346986493,0.0,0.0,0.0,0.0,450.83383333333336,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,81,830,0.7638,0.8490593825231019,6088.2801,8363.5472,6230.579803985827,7305.43453215555,0.0,0.0,0.0,0.0,379.21118333333357,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,82,840,0.7754,0.851281907580799,6111.21,8042.55,6247.760767359043,7150.316053449824,0.0,0.0,0.0,0.0,321.89,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,83,850,0.8259,0.9145300723489532,6104.382,8061.0999,6170.273537220373,6784.991725400585,0.0,0.0,0.0,0.0,326.1196500000001,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,84,860,0.8641,0.9223606066218815,6162.6976,7796.4706,6177.123586154888,6483.026470742987,5.155006911132911,0.0,0.0,0.0,277.45050691113283,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,85,870,0.895,0.9156009871932879,6266.82,7341.3375,6247.466159606198,6303.548646342042,5.155006911132911,0.0,0.0,0.0,184.24125691113272,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,86,880,0.9423,1.0165953243570511,6279.7824,7386.438,6184.109943602542,6069.015936245531,104.04007413702944,0.0,0.0,0.0,288.48267413702956,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,87,890,0.8017,0.9125523824687933,6185.4421,7312.2327,6068.804105834784,5872.640589154798,173.69238761070986,0.0,0.0,0.0,361.490820944043,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,88,900,0.5725,0.6560017374954525,6082.64,6964.8,6059.195359602781,5753.803466574822,267.53789343831477,0.0,0.0,0.0,414.5645601049813,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,89,910,0.5832,0.6357848974381137,6100.7838,6803.657,6206.522824461951,5627.992027640075,502.2100495644667,0.0,0.0,0.0,619.3555828978,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,90,920,0.6409,0.6874315610571944,6161.5328,6544.797,6147.611239526852,5418.735564900366,149.8684330103745,0.0,0.0,0.0,213.74579967704108,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,91,930,0.6391,0.686867843180262,6193.63,6085.875,5985.498186633586,5146.1451706772,172.39886448326232,0.0,0.0,0.0,154.43969781659553,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,92,940,0.67,0.6875386192110999,6200.0235,5625.6422,6163.371713586896,4879.614740087785,263.0293303432038,0.0,0.0,0.0,167.29911367653722,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,93,950,0.7378,0.7172123438853469,6234.2918,5074.0586,6233.264933857463,4520.502905825129,350.51938818067833,0.0,0.0,0.0,157.1471881806783,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,94,960,0.7931,0.763096377818804,6215.24,4544.85,6147.478454521601,4100.777881359165,418.6218553168369,0.0,0.0,0.0,140.2235219835036,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,95,970,0.7846,0.7943530873470178,6034.9787,4300.2343,6287.3886953422025,3761.5505536377195,516.3357939776793,0.0,0.0,0.0,227.21172731101285,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,96,980,0.7688,0.8342649247441437,6044.2363,4085.5443,6258.721457257224,3393.4183968259613,444.3688035754117,0.0,0.0,0.0,117.92013690874512,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,97,990,0.7906,0.8725680424337954,6216.53,3730.9875,6042.3848433889725,2992.774821524922,472.892530335974,0.0,0.0,0.0,58.6354470026406,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,98,1000,0.8481,0.8736605502499823,6169.1873,3296.5868,6044.621619465617,2684.215635626905,520.9919565797527,0.0,0.0,0.0,42.22520657975292,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,99,1010,0.9074,0.88823007830986,6063.7822,2889.1919,6080.309746545601,2424.784181952763,566.6652736247638,0.0,0.0,0.0,37.56689029143047,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,100,1020,0.9517,0.929855109623135,6091.6,2539.95,6068.09997016056,2149.770083727243,607.3374143263311,0.0,0.0,0.0,15.39574765966438,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,101,1030,0.9846,0.9631775666904333,6241.5557,2203.8445,6119.795643033458,1834.576452731772,664.1179622424803,0.0,8.833904424186358,0.0,0.0,0.0,10800.0,10790.184550639793,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,102,1040,0.9969,0.9916038888771384,6167.5364,1871.9221,6099.021044639772,1523.2689781310173,730.1044676976253,10.906054844674347,0.0,0.0,3.2626961862843267,0.0,10790.184550639793,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,103,1050,0.9906,0.9932437239989064,6063.38,1559.4,6054.426188309473,1245.9692200545646,767.186109382673,0.0,0.0,0.0,16.52277604933954,0.0,10800.0,10800.0,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,104,1060,0.9993,0.9561438211957811,6309.7741,1284.0093,6058.99108436938,999.0180849587882,807.2653138832048,0.0,30.362152783461738,0.0,0.0,0.0,10800.0,10766.264274685043,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,105,1070,1.1148,1.0413265391736477,5634.0691,1017.7046,5345.065888620249,766.2228236404997,730.5970198393738,0.0,38.7970634939594,0.0,0.0,0.0,10766.264274685043,10723.156426358422,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,106,1080,1.2516,1.2092935215982341,4372.3,744.7125,4335.0710214827905,535.2446027711335,606.460330294637,1.862413627970227,0.0,0.0,0.0,0.0,10723.156426358422,10724.832598623596,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,107,1090,1.2293,1.2506862304475053,4254.2574,472.0673,4305.475485872787,309.9668902124446,637.6423823928633,7.277365726196535,0.0,0.0,0.0,0.0,10724.832598623596,10731.382227777172,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,108,1100,1.2436,1.2481732532136658,4503.0833,205.4363,4382.557868139743,130.79765195860347,0.0,0.0,716.2745000000001,0.0,0.0,0.0,10731.382227777172,9935.521672221617,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,109,1110,1.3134,1.257437161291155,4461.21,15.675,4174.984224641436,31.0190058338204,0.0,0.0,740.9225,0.0,0.0,0.0,9935.521672221617,9112.274449999395,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,110,1120,1.2669,1.24873372558009,4288.0821,0.0,4174.289577965402,18.796384163243125,0.0,0.0,714.68035,0.0,0.0,0.0,9112.274449999395,8318.185172221618,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,111,1130,1.2526,1.2587792228210302,4316.9035,5.0417,4269.058197494357,13.647968106492465,0.0,0.0,718.6436333333334,0.0,0.0,0.0,8318.185172221618,7519.692246295692,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,112,1140,1.3024,1.2851128726670504,4431.3,0.0,4344.611260924703,6.968583086621883,0.0,0.0,738.5500000000001,0.0,0.0,0.0,7519.692246295692,6699.0811351845805,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,113,1150,1.2909,1.2838277380584342,4240.7758,0.0,4419.518548181012,6.958580079241697,0.0,0.0,706.7959666666667,0.0,0.0,0.0,6699.0811351845805,5913.752283332728,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,114,1160,1.259,1.2726775322427504,4173.3329,0.362,4414.67472226441,7.230516622395584,32.71292900557427,0.0,662.7822209944259,0.0,0.0,0.0,5913.752283332728,5177.327593338922,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,115,1170,1.2492,1.2657677741168412,4336.42,0.0,4332.669777564633,6.908324269734246,32.10748755123454,0.0,690.6291791154322,0.0,0.0,0.0,5177.327593338922,4409.961838766219,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,116,1180,1.2594,1.2614515258880519,4389.9105,0.0,4285.949674043857,6.908324269734246,31.7611930568679,0.0,699.8905569431321,0.0,0.0,0.0,4409.961838766219,3632.3056643849613,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,117,1190,1.2751,1.2714129081533163,4324.9779,0.026,4384.258297553297,6.9220162885927055,32.48976579181911,0.0,688.3355508748475,0.0,0.0,0.0,3632.3056643849613,2867.4883856351307,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,118,1200,1.2764,1.2836242214281133,4212.09,0.0,4492.320730248772,6.908324269734246,33.29083779595999,0.0,668.72416220404,0.0,0.0,0.0,2867.4883856351307,2124.461538741753,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,119,1210,1.2511,1.2677725725936912,4136.6099,0.0,4368.966445836762,6.908324269734246,32.37652240859315,0.0,657.0584609247403,0.0,0.0,0.0,2124.461538741753,1394.396582158708,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,120,1220,1.2301,1.2311372107640386,4266.8925,0.0019,4306.787351272087,6.909295675724403,723.4052680450865,12.256834711753186,0.0,0.0,0.0,0.0,1394.396582158708,1405.427733399286,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,121,1230,1.2662,1.233401014774313,4473.01,0.0,4386.730179926786,6.908324269734246,736.8361560927128,0.0,8.665510573953839,0.0,0.0,0.0,1405.427733399286,1395.799388317115,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,122,1240,1.349,1.299259816994514,4419.9319,0.0,4392.64052403499,6.908324269734246,737.8291182733944,1.1738016067278068,0.0,0.0,0.0,0.0,1395.799388317115,1396.85580976317,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,123,1250,1.1881,1.1621642477478344,4229.898,0.0,4313.3407573028735,6.908324269734246,724.5064304805526,19.52343048055252,0.0,0.0,0.0,0.0,1396.85580976317,1414.4268971956674,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,124,1260,0.8973,0.9066755798487356,4169.06,0.0,4246.185031545325,6.908324269734246,713.2239916457459,18.380658312412493,0.0,0.0,0.0,0.0,1414.4268971956674,1430.9694896768385,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,125,1270,0.9005,0.8985137033995136,4390.3277,0.0,4298.373172966769,6.908324269734246,721.9918145952804,0.0,9.729468738052901,0.0,0.0,0.0,1430.9694896768385,1420.1589688567797,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,126,1280,0.977,0.9425847970209227,4512.9283,0.0,4404.972717146249,6.908324269734246,858.6096337387679,106.45491707210135,0.0,0.0,0.0,0.0,1420.1589688567797,1515.968394221671,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,127,1290,0.9997,0.9489565987618542,4560.06,0.0,4510.8988543043815,6.908324269734246,879.2608308411116,119.25083084111145,0.0,0.0,0.0,0.0,1515.968394221671,1623.2941419786712,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,128,1300,1.0156,0.984064285990484,4764.5966,0.0,4509.3036684461495,6.908324269734246,878.9498358548218,84.85040252148849,0.0,0.0,0.0,0.0,1623.2941419786712,1699.6595042480108,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,129,1310,0.753,0.7603704490129817,4123.1622,0.0,3915.4868501140795,6.908324269734246,763.1802204693832,75.98652046938332,0.0,0.0,0.0,0.0,1699.6595042480108,1768.0473726704558,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,130,1320,0.3718,0.4062707129924551,3041.04,0.0,3129.633489225739,6.908324269734246,609.9714555257784,103.13145552577845,0.0,0.0,0.0,0.0,1768.0473726704558,1860.8656826436566,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,131,1330,0.3573,0.376465616568321,3037.0692,0.0,3109.283991678506,6.908324269734246,606.0041487207146,99.82594872071462,0.0,0.0,0.0,0.0,1860.8656826436566,1950.7090364922997,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,132,1340,0.4482,0.41523817901466786,3234.6331,0.0,3159.655867812465,6.908324269734246,1331.7746017505324,792.6690850838658,0.0,0.0,0.0,0.0,1950.7090364922997,2664.111213067779,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,133,1350,0.4491,0.3879053747567751,3159.33,0.0,3026.651530020555,6.908324269734246,1275.698009192189,749.143009192189,0.0,0.0,0.0,0.0,2664.111213067779,3338.339921340749,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,134,1360,0.4226,0.4161223640538958,3222.2124,0.0,3158.0181830454158,6.908324269734246,1331.0841296731141,794.0487296731142,0.0,0.0,0.0,0.0,3338.339921340749,4052.9837780465514,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,135,1370,0.4256,0.43201642532157797,3303.6002,0.0,3357.9785381159018,6.908324269734246,1415.3903676895961,833.3333,0.0,0.0,0.0,31.457034356262852,4052.9837780465514,4802.983748046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,136,1380,0.4491,0.41915805871277445,3311.3,0.0,3424.900365514465,6.908324269734246,1443.6055981895238,833.3333,0.0,0.0,0.0,58.388964856190455,4802.983748046551,5552.983718046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,137,1390,0.4416,0.43584505875572754,3314.6337,0.0,3352.334376982385,6.908324269734246,1413.0107060223727,833.3333,0.0,0.0,0.0,27.238456022372702,5552.983718046551,6302.983688046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,138,1400,0.4276,0.4342977516246429,3343.0024,0.0,3256.6658650591144,6.908324269734246,1454.7450050423645,833.3333,0.0,0.0,0.0,64.24463837569783,6302.983688046551,7052.983658046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,139,1410,0.4094,0.416040978634138,3403.41,0.0,3287.989150985665,6.908324269734246,1468.740947053487,833.3333,0.0,0.0,0.0,68.17264705348691,7052.983658046551,7802.983628046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,140,1420,0.3626,0.4249775104614876,3417.3765,0.0,3427.641931377706,6.908324269734246,1531.1409206910641,833.3333,0.0,0.0,0.0,128.2448706910642,7802.983628046551,8552.98359804655,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,141,1430,0.3209,0.3741091991306933,3035.3529,0.0,3012.3423936548356,6.908324269734246,1345.5758346766224,833.3333,0.0,0.0,0.0,6.350384676622525,8552.98359804655,9302.983568046551,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,142,1440,0.3044,0.3011709934805398,2493.69,0.0,2346.918243618019,6.908324269734246,1048.2494992929635,632.6344992929635,0.0,0.0,0.0,0.0,9302.983568046551,9872.354617410218,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-24,143,1450,0.3035,0.4288016182791837,2415.768,0.0,3343.269248825757,6.908324269734246,1493.4413263672457,833.3333,0.0,0.0,0.0,257.4800263672457,9872.354617410218,10622.354587410218,2025-01-29;2025-03-09;2025-04-07;2025-04-16;2025-04-05
2025-04-25,0,20,0.3054,0.36610342064352114,2385.9105,0.0,2583.975282112472,19.069457107202133,450.24161615974816,52.58986615974817,0.0,0.0,0.0,0.0,10622.354587410218,10669.685466953992,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,1,30,0.3227,0.32675753349015274,2336.47,0.0,2474.7171664683556,19.069457107202133,431.10729000601793,41.6956233393513,0.0,0.0,0.0,0.0,10669.685466953992,10707.211527959407,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,2,40,0.3646,0.28857278692676425,2599.1316,0.0,2437.143895252512,19.069457107202133,424.52709940078813,0.0,8.661500599211877,0.0,0.0,0.0,10707.211527959407,10697.587638404728,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,3,50,0.3309,0.32183404075741084,2670.1623,0.0,2460.561747532862,19.069457107202133,428.6282576599296,0.0,16.398792340070372,0.0,0.0,0.0,10697.587638404728,10679.366758026872,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,4,60,0.2653,0.3766313139871444,2447.86,0.0,2508.2453346599914,19.069457107202133,436.979063482375,29.002396815708323,0.0,0.0,0.0,0.0,10679.366758026872,10705.46891516101,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,5,70,0.3148,0.3404580864061446,2364.8612,0.0,2582.872327661631,19.069457107202133,450.0484562276856,55.904922894352296,0.0,0.0,0.0,0.0,10705.46891516101,10755.783345765925,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,6,80,0.3583,0.3202346745204106,2510.7493,0.0,2569.290757938862,19.069457107202133,424.1865526140581,5.728335947391429,0.0,0.0,0.0,0.0,10755.783345765925,10760.938848118578,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,7,90,0.3389,0.3521711629661082,2658.78,0.0,2476.965081358071,19.069457107202133,408.86577015526836,0.0,34.26422984473169,0.0,0.0,0.0,10760.938848118578,10722.867481624431,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,8,100,0.3225,0.3666965470271002,2518.1372,0.0,2453.6802002251707,19.069457107202133,405.00181148604844,0.0,14.687721847284934,0.0,0.0,0.0,10722.867481624431,10706.547790683004,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,9,110,0.3318,0.3771875225572846,2420.8815,0.0,2572.6989949298268,19.069457107202133,424.75212504678086,21.27187504678085,0.0,0.0,0.0,0.0,10706.547790683004,10725.692478225106,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,10,120,0.346,0.37468219979979367,2494.48,0.0,2695.6538564903467,19.069457107202133,445.1556006126588,29.408933945992146,0.0,0.0,0.0,0.0,10725.692478225106,10752.1605187765,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,11,130,0.3329,0.3317223050711494,2552.146,0.0,2616.9350857049235,19.069457107202133,432.0927863740711,6.735119707404408,0.0,0.0,0.0,0.0,10752.1605187765,10758.222126513163,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,12,140,0.3328,0.3211662571286551,2597.485,0.0,2612.9368809872185,19.069457107202133,86.75416030438535,0.0,346.16000636228136,0.0,0.0,0.0,10758.222126513163,10373.599897221739,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,13,150,0.3384,0.3506267090354339,2601.93,0.0,2759.1195481735067,19.069457107202133,91.63208385783925,0.0,342.02291614216074,0.0,0.0,0.0,10373.599897221739,9993.57443484156,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,14,160,0.3048,0.3555020581579976,2511.194,0.0,2848.4978087056975,19.069457107202133,94.6145189892295,0.0,323.9178143441038,0.0,0.0,0.0,9993.57443484156,9633.665752236999,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,15,170,0.2994,0.3452010918737676,2493.6709,0.0,2838.298698397205,19.069457107202133,94.27418807753071,0.0,321.337628589136,0.0,0.0,0.0,9633.665752236999,9276.623942693514,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,16,180,0.3337,0.3366872430235206,2558.96,0.0,2726.836145915415,19.069457107202133,90.55482913748521,0.0,335.9385041958481,0.0,0.0,0.0,9276.623942693514,8903.35893803146,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,17,190,0.3529,0.33590895633835294,2559.9385,0.0,2567.1200915128893,19.069457107202133,85.22531423239747,0.0,341.43110243426923,0.0,0.0,0.0,8903.35893803146,8523.991046437828,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,18,200,0.3772,0.3502202661856356,2579.0261,0.0,2625.9733196063135,19.069457107202133,427.6999644394103,0.0,2.137718893923079,0.0,0.0,0.0,8523.991046437828,8521.615803222357,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,19,210,0.3941,0.3529312069200271,2642.14,0.0,2790.194458932988,19.069457107202133,454.58092874057655,14.224262073909927,0.0,0.0,0.0,0.0,8521.615803222357,8534.417639088877,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,20,220,0.3616,0.31293217510455673,2664.7893,0.0015,2696.369336880878,19.07048390852647,439.2227515400886,0.0,4.908548459911401,0.0,0.0,0.0,8534.417639088877,8528.963696355642,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,21,230,0.3272,0.31625669394759226,2595.0362,0.0,2693.1676901503597,19.069457107202133,438.6988497427255,6.192816409392151,0.0,0.0,0.0,0.0,8528.963696355642,8534.537231124095,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,22,240,0.3368,0.36405128501971107,2598.85,0.0,2831.3411901837626,19.069457107202133,461.3161384608157,28.174471794149042,0.0,0.0,0.0,0.0,8534.537231124095,8559.894255738829,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
2025-04-25,23,250,0.3894,0.37028819983005473,2868.5774,0.021,2797.6499606593698,19.083663473623808,455.79897652508026,0.0,22.293756808253136,0.0,0.0,0.0,8559.894255738829,8535.12341484077,2025-01-29;2025-03-11;2025-03-26;2025-01-22;2025-03-16
