date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-02-11,6,98,1000,897.5469780924986,902.3695680111733,4.82258991867468,0.0,1.0278,7.434986877620755,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,99,1010,933.3484637224873,948.4241783318058,15.075714609318538,0.0,1.0418,23.55881921998208,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,100,1020,975.072590528618,1000.7224076903456,25.649817161727583,0.0,1.0649,40.97173544328555,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,101,1030,975.9442964715153,953.7478299178888,0.0,22.196466553626465,1.0651,-11.820728263133773,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,102,1040,954.2115913573269,950.6493524882359,0.0,3.562238869091061,1.0771,-1.918443742948991,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,103,1050,963.4801269038605,964.3788748469466,0.8987479430860503,0.0,1.0918,1.4718795063920247,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,104,1060,990.4085319117604,996.0186599219315,5.610128010171138,0.0,1.0816,9.101871683701654,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,105,1070,898.9901516942995,907.6351996952136,8.64504800091413,0.0,1.1817,15.32377983402034,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,106,1080,731.6662882720061,742.2710697405532,10.604781468547117,0.0,1.3084,20.812944110170573,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,107,1090,674.9488574548799,108.94820826718014,0.0,566.0006491876998,1.2395,-350.7789023340769,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,108,1100,0.0,111.72446439619755,111.72446439619755,0.0,1.2237,205.0758406224404,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,109,1110,0.0,115.19025471355639,115.19025471355639,0.0,1.3106,226.4525217413805,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,110,1120,0.0,115.35395727903285,115.35395727903285,0.0,1.3,224.94021669411407,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,111,1130,0.0,112.91210203485504,112.91210203485504,0.0,1.2694,214.9959334845675,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,112,1140,0.0,110.81987076405784,110.81987076405784,0.0,1.2733,211.6604121658123,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,113,1150,0.0,0.0,0.0,0.0,1.276,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,114,1160,0.0,0.0,0.0,0.0,1.2621,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,115,1170,0.0,0.0,0.0,0.0,1.2372,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,116,1180,0.0,0.0,0.0,0.0,1.223,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,117,1190,0.0,0.0,0.0,0.0,1.2481,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,118,1200,0.0,0.0,0.0,0.0,1.2789,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,119,1210,0.0,586.1459145942996,586.1459145942996,0.0,1.2569,1105.0902000803628,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,120,1220,670.6576052022582,558.9278961204227,0.0,111.7297090818355,1.2753,-71.2444489960324,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,121,1230,692.757635273163,577.3379711833549,0.0,115.41966408980818,1.343,-77.50430443630619,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,122,1240,709.7026043699238,591.4529437747976,0.0,118.24966059512622,1.3405,-79.25683501388335,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,123,1250,720.5328023536224,600.4731793202002,0.0,120.05962303342221,1.1373,-68.27190463795554,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,124,1260,724.2752217934351,603.587963999327,0.0,120.68725779410806,0.898,-54.18857874955452,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,125,1270,711.2680252772376,711.2035530065389,0.0,0.06447227069872952,0.9328,-0.030069867053887447,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,126,1280,700.6054489624895,700.6204289633002,0.014980000810737693,0.0,0.966,0.021706021174758915,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,127,1290,711.9491799215,711.958423341899,0.009243420399002389,0.0,0.929,0.012880706326009829,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,128,1300,732.9550989255515,732.9570234719541,0.0019245464026198533,0.0,0.9802,0.0028296605757719704,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,129,1310,660.3958878586218,660.4069129874221,0.011025128800270068,0.0,0.785,0.012982089162318005,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,130,1320,547.2667526875673,547.2940518618542,0.027299174286895322,0.0,0.4375,0.017915083125775055,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,131,1330,559.6281488598303,1241.505685862644,681.8775370028137,0.0,0.4082,417.5136159068228,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,132,1340,1482.4371257269981,1339.7450980261337,0.0,142.6920277008644,0.4608,-32.876243182279154,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,133,1350,1480.5727818243024,1338.053473688297,0.0,142.51930813600552,0.4377,-31.190350585564808,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,134,1360,1403.040435970318,1267.9906146601174,0.0,135.0498213102005,0.4233,-28.58329468030394,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,135,1370,1356.6602086363107,1226.076101060684,0.0,130.5841075756266,0.4265,-27.847060940502374,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,136,1380,1361.2405012316215,1230.2082289515047,0.0,131.03227228011679,0.4408,-28.87951281053774,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,137,1390,1352.0089001701997,1301.2127724114334,0.0,50.79612775876626,0.4596,-11.672950158964486,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,138,1400,1276.4150620011249,1286.4715531364304,10.056491135305578,0.0,0.4477,6.75343662191446,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,139,1410,1279.3946780346423,1289.4677411654156,10.073063130773335,0.0,0.4091,6.181335190199057,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,140,1420,1305.0717296150312,1315.3362361423526,10.264506527321373,0.0,0.382,5.881562240155147,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,141,1430,1299.2839804331866,1309.4979222670236,10.213941833836998,0.0,0.3603,5.520124864097205,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,142,1440,1296.6901824653785,1306.8783075969075,10.188125131528977,0.0,0.36,5.501587571025648,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,6,143,1450,1303.4345459672943,1303.4345459672943,0.0,0.0,0.4068,0.0,2025-02-06;2025-01-17;2025-02-08;2025-01-15;2025-01-12
2025-02-11,12,71,730,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.6037,24.000039220499186,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,72,740,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.6006,23.87679899922447,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,73,750,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.5645,22.441646745025327,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,74,760,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.495,19.67868049386632,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,75,770,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.6445,25.622039552114835,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,76,780,430.5832527592319,457.0865261516445,26.503273392412552,0.0,0.9259,36.809071251052174,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,77,790,36.23759263019231,193.61978681821816,157.38219418802584,0.0,0.9805,231.469862102039,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,78,800,36.23759263019231,231.46080460734936,195.22321197715706,0.0,0.967,283.17126897286636,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,79,810,36.23759263019231,165.96190171410527,129.72430908391294,0.0,0.9824,191.16174186605411,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,80,820,36.23759263019231,301.22630285853705,264.98871022834476,0.0,0.9648,383.49166144246055,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,81,830,676.6703113439451,523.9221146235955,0.0,152.7481967203496,0.9902,-75.62563219624508,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,82,840,1243.6802169336158,649.109988176525,0.0,594.5702287570908,1.0509,-312.41692670041334,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,83,850,68.90910617121769,85.73217915751827,16.823072986300588,0.0,1.053,26.572043781861776,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,84,860,130.85747569184653,141.0249389049172,10.167463213070675,0.0,1.0361,15.80176295259379,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,85,870,207.93224683077258,213.4007149514542,5.468468120681621,0.0,1.0717,8.79083592740174,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,86,880,251.16953157342854,247.57671557416003,0.0,3.5928159992685096,1.1572,-2.0788033371767596,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,87,890,299.754943528639,287.79532774175067,0.0,11.959615786888321,1.0271,-6.1418606873564965,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,88,900,374.80806003277524,357.90148749887913,0.0,16.90657253389611,0.7775,-6.5724300725521125,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,89,910,511.71387784208315,503.65642579484154,0.0,8.057452047241611,0.7802,-3.1432120436289526,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,90,920,570.4924777711132,566.5219167596275,0.0,3.9705610114856427,0.8116,-1.6112536584608739,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,91,930,608.8131122110867,606.1050729201041,0.0,2.7080392909825832,0.7739,-1.0478758036457105,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,92,940,662.5653816629941,663.2579406981494,0.6925590351552273,0.0,0.803,0.8341873578444714,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,93,950,722.970534448271,727.9877853552946,5.017250907023595,0.0,0.8508,6.403015607543511,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,94,960,781.0631298039565,790.0893722114869,9.02624240753039,0.0,0.8718,11.80361719632749,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,95,970,771.0759150673991,737.637663496884,0.0,33.43825157051515,0.8825,-14.754628505489809,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,96,980,818.6049712174153,798.6559721521423,0.0,19.948999065272915,0.9353,-9.329149412874878,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,97,990,864.7221443044978,858.1908577651776,0.0,6.531286539320149,1.0083,-3.292748108798253,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,98,1000,902.3695680111733,908.8106468703702,6.441078859196864,0.0,1.0278,9.930211277223806,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,99,1010,948.4241783318058,968.2858351548604,19.861656823054545,0.0,1.0418,31.03781111738734,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,100,1020,1000.7224076903456,1034.3382091832018,33.615801492856235,0.0,1.0649,53.696200514613906,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,101,1030,953.7478299178888,945.4574404743602,0.0,8.290389443528625,1.0651,-4.415046898151169,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,102,1040,950.6493524882359,945.7379781443927,0.0,4.911374343843136,1.0771,-2.6450206528767204,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,103,1050,964.3788748469466,962.952394751138,0.0,1.4264800958086425,1.0918,-0.778715484301938,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,104,1060,996.0186599219315,998.1895362340705,2.170876312138944,0.0,1.0816,3.522029728814222,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,105,1070,907.6351996952136,912.6682092714898,5.033009576276186,0.0,1.1817,8.921261124428353,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,106,1080,742.2710697405532,749.6954277353179,7.424357994764705,0.0,1.3084,14.57104500052521,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,107,1090,108.94820826718014,108.99008840090195,0.041880133721818424,0.0,1.2395,0.07786563862229091,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,108,1100,111.72446439619755,111.74421221696883,0.01974782077128623,0.0,1.2237,0.03624811241673444,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,109,1110,115.19025471355639,115.18568778517503,0.0,0.0045669283813509765,1.3106,-0.002992708168299295,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,110,1120,115.35395727903285,115.3374241312327,0.0,0.016533147800160464,1.3,-0.010746546070104302,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,111,1130,112.91210203485504,112.89340522550009,0.0,0.01869680935494955,1.2694,-0.01186686489758648,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,112,1140,110.81987076405784,110.79803969510114,0.0,0.021831068956700506,1.2733,-0.013898750051283378,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,113,1150,0.0,0.0,0.0,0.0,1.276,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,114,1160,0.0,0.0,0.0,0.0,1.2621,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,115,1170,0.0,0.0,0.0,0.0,1.2372,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,116,1180,0.0,0.0,0.0,0.0,1.223,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,117,1190,0.0,0.0,0.0,0.0,1.2481,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,118,1200,0.0,0.0,0.0,0.0,1.2789,0.0,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,119,1210,586.1459145942996,586.2552531525347,0.10933855823509475,0.0,1.2569,0.20614145076853588,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,120,1220,558.9278961204227,559.0635493939672,0.1356532735444489,0.0,1.2753,0.25949792962685353,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,121,1230,577.3379711833549,577.381343704301,0.04337252094614996,0.0,1.343,0.08737394344601909,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,122,1240,591.4529437747976,591.416519249898,0.0,0.036424524899643984,1.3405,-0.02441353781398638,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,123,1250,600.4731793202002,600.3715085625838,0.0,0.10167075761637534,1.1373,-0.05781507631855184,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,124,1260,603.587963999327,603.4376949291169,0.0,0.15026907021012903,0.898,-0.06747081252434793,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,125,1270,711.2035530065389,711.2361181255081,0.0325651189692735,0.0,0.9328,0.04556511446180748,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,126,1280,700.6204289633002,700.631546244538,0.01111728123771627,0.0,0.966,0.016108940513450874,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,127,1290,711.958423341899,711.8987240937921,0.0,0.05969924810688099,0.929,-0.02773030074564622,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,128,1300,732.9570234719541,732.8054196707427,0.0,0.15160380121142225,0.9802,-0.07430102297371804,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,129,1310,660.4069129874221,660.380640434663,0.0,0.026272552759110113,0.785,-0.01031197695795072,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,130,1320,547.2940518618542,547.4879450637244,0.1938932018701962,0.0,0.4375,0.12724241372731626,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,131,1330,1241.505685862644,1241.7881752511453,0.2824893885012898,0.0,0.4082,0.17296825257933973,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,132,1340,1339.7450980261337,1339.7148734652137,0.0,0.030224560920032673,0.4608,-0.006963738835975527,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,133,1350,1338.053473688297,1337.9433398277217,0.0,0.11013386057516072,0.4377,-0.024102795386873925,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,134,1360,1267.9906146601174,1267.9605336324244,0.0,0.03008102769308607,0.4233,-0.006366649511241667,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,135,1370,1226.076101060684,1226.0633950658278,0.0,0.012705994856332836,0.4265,-0.0027095534031129774,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,136,1380,1230.2082289515047,1230.1088850070487,0.0,0.09934394445599537,0.4408,-0.02189540535810138,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,137,1390,1301.2127724114334,1301.4006106269776,0.18783821554416136,0.0,0.4596,0.12949566579614485,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,138,1400,1286.4715531364304,1286.6116943361012,0.14014119967077932,0.0,0.4477,0.09411182263891185,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,139,1410,1289.4677411654156,1289.5262124249027,0.05847125948707799,0.0,0.4091,0.035880888384245406,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,140,1420,1315.3362361423526,1315.268554981216,0.0,0.06768116113653377,0.382,-0.01292710177707795,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,141,1430,1309.4979222670236,1309.3706362709725,0.0,0.12728599605111413,0.3603,-0.02293057218860821,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,142,1440,1306.8783075969075,1306.6868240793933,0.0,0.1914835175141434,0.36,-0.03446703315254581,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,12,143,1450,1303.4345459672943,1320.366438145953,16.9318921786587,0.0,0.4068,10.331840607417538,2025-02-03;2025-01-11;2025-01-19;2025-01-18;2025-01-12
2025-02-11,18,107,1090,108.99008840090195,85.46838253748099,0.0,23.521705863420962,1.2395,-14.577577208855141,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,108,1100,111.74421221696883,87.730793272512,0.0,24.01341894445683,1.2237,-14.692610381165911,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,109,1110,115.18568778517503,90.54304615995846,0.0,24.64264162521657,1.3106,-16.14832305700442,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,110,1120,115.3374241312327,90.71526995388116,0.0,24.622154177351533,1.3,-16.004400215278498,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,111,1130,112.89340522550009,88.8041284035138,0.0,24.08927682198629,1.2694,-15.289463998914698,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,112,1140,110.79803969510114,87.17128567297144,0.0,23.626754022129703,1.2733,-15.041972948188876,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,113,1150,0.0,0.0,0.0,0.0,1.276,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,114,1160,0.0,0.0,0.0,0.0,1.2621,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,115,1170,0.0,0.0,0.0,0.0,1.2372,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,116,1180,0.0,0.0,0.0,0.0,1.223,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,117,1190,0.0,0.0,0.0,0.0,1.2481,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,118,1200,0.0,0.0,0.0,0.0,1.2789,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,119,1210,586.2552531525347,585.642207427038,0.0,0.6130457254967041,1.2569,-0.38526858618840365,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,120,1220,559.0635493939672,558.3029608071187,0.0,0.7605885868484847,1.2753,-0.48498931240393633,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,121,1230,577.381343704301,577.1381601558868,0.0,0.24318354841420842,1.343,-0.16329775276014094,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,122,1240,591.416519249898,591.6207463739182,0.20422712402023535,0.0,1.3405,0.41064968962368825,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,123,1250,600.3715085625838,600.9415620219559,0.5700534593720477,0.0,1.1373,0.9724826990157447,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,124,1260,603.4376949291169,604.2802322064841,0.8425372773672279,0.0,0.898,1.1348977126136561,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,125,1270,711.2361181255081,703.733616524534,0.0,7.502501600974142,0.9328,-3.49916674669434,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,126,1280,700.631546244538,693.3570600415812,0.0,7.274486202956723,0.966,-3.513576836028097,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,127,1290,711.8987240937921,704.9006406372156,0.0,6.9980834565765235,0.929,-3.2506097655797954,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,128,1300,732.8054196707427,726.1013510895694,0.0,6.70406858117326,0.9802,-3.2856640116330147,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,129,1310,660.380640434663,653.7277087661264,0.0,6.652931668536553,0.785,-2.611275679900597,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,130,1320,547.4879450637244,540.7772799827036,0.0,6.710665081020807,0.4375,-1.4679579864733014,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,131,1330,1241.7881752511453,1240.2066363043398,0.0,1.5815389468054946,0.4082,-0.32279209904300143,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,132,1340,1339.7148734652137,1339.8840880346497,0.16921456943600788,0.0,0.4608,0.11696111039416864,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,133,1350,1337.9433398277217,1338.5599328643175,0.6165930365957593,0.0,0.4377,0.4048241581769457,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,134,1360,1267.9605336324244,1268.1289446198566,0.16841098743225302,0.0,0.4233,0.10693255647010906,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,135,1370,1226.0633950658278,1226.1345305722978,0.07113550647000011,0.0,0.4265,0.04550894026418257,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,136,1380,1230.1088850070487,1230.6650698539213,0.5561848468726112,0.0,0.4408,0.36774942075217054,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,137,1390,1301.4006106269776,1285.8202835024774,0.0,15.580327124500172,0.4596,-3.5803591732101396,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,138,1400,1286.6116943361012,1271.4603400687581,0.0,15.151354267343095,0.4477,-3.3916306527447517,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,139,1410,1289.5262124249027,1274.7938547452716,0.0,14.73235767963115,0.4091,-3.013503763368552,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,140,1420,1315.268554981216,1300.9460667274882,0.0,14.322488253727897,0.382,-2.7355952564620285,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,141,1430,1309.3706362709725,1295.443613379086,0.0,13.927022891886509,0.3603,-2.5089531739733544,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,142,1440,1306.6868240793933,1293.1447459107183,0.0,13.542078168675062,0.36,-2.437574070361511,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
2025-02-11,18,143,1450,1320.366438145953,1320.366438145953,0.0,0.0,0.4068,0.0,2025-02-03;2025-01-21;2025-01-26;2025-01-22;2025-01-14
