日期,负荷最大_slot_id,负荷最大_time_mark,负荷最大_kw,光伏最大_slot_id,光伏最大_time_mark,光伏最大_kw,净负荷最大_slot_id,净负荷最大_time_mark,净负荷最大_kw,净负荷最小_slot_id,净负荷最小_time_mark,净负荷最小_kw
2025-08-28,104,17:20,7499.0963,78,13:00,8832.45,106,17:40,6302.889099999999,76,12:40,-2052.0565000000006
2025-08-29,99,16:30,4649.34,76,12:40,8981.5527,121,20:10,4374.9194,75,12:30,-5041.2325
2025-08-30,100,16:40,4791.9135,67,11:10,9674.2253,144,0:00+1,4431.84,66,11:00,-5602.1725
2025-08-31,106,17:40,7264.4649,70,11:40,8731.8377,106,17:40,6256.7392,75,12:30,-2358.6274999999996
2025-09-01,61,10:10,6734.6809,77,12:50,8525.7745,106,17:40,5612.7332,77,12:50,-2550.4480999999996
2025-09-02,52,8:40,6764.4673,68,11:20,9248.9692,106,17:40,5460.8884,75,12:30,-3257.7975000000006
2025-09-03,106,17:40,6824.5643,73,12:10,9245.2094,106,17:40,5932.9814,73,12:10,-3362.9101999999993
2025-09-04,49,8:10,6764.8611,65,10:50,9128.034,106,17:40,5840.1431,72,12:00,-2986.4124999999995
2025-09-05,58,9:40,3929.8918,66,11:00,8928.2625,119,19:50,3532.55,66,11:00,-5324.9925
2025-09-06,60,10:00,4064.32,72,12:00,9767.55,144,0:00+1,3640.08,72,12:00,-6207.999999999999
2025-09-07,49,8:10,6989.0914,71,11:50,8789.0036,106,17:40,5934.2177,73,12:10,-2705.7602000000006
2025-09-08,106,17:40,6862.3167,70,11:40,8995.6357,106,17:40,6039.7549,76,12:40,-2561.3611999999994
2025-09-09,106,17:40,6764.9558,74,12:20,9964.3484,106,17:40,5933.3456,74,12:20,-4052.111600000001
2025-09-10,49,8:10,6754.0714,71,11:50,8631.9525,106,17:40,5809.726,74,12:20,-2693.314700000001
2025-09-11,49,8:10,6881.995,77,12:50,9834.1074,106,17:40,5844.5874,73,12:10,-3829.6888
2025-09-12,65,10:50,3887.0686,70,11:40,8731.4825,128,21:20,3687.89,70,11:40,-5156.8404
2025-09-13,96,16:00,3920.15,71,11:50,10105.3207,126,21:00,3476.34,71,11:50,-6601.9911
2025-09-14,49,8:10,6808.1205,70,11:40,8744.1664,106,17:40,5976.2644,71,11:50,-2341.111500000001
2025-09-15,57,9:30,6880.95,72,12:00,9635.625,106,17:40,6007.54,72,12:00,-3855.0249999999996
2025-09-16,49,8:10,6779.0099,74,12:20,8488.7327,106,17:40,6097.2914,74,12:20,-2540.2147000000004
2025-09-17,106,17:40,6777.109,75,12:30,9158.4375,106,17:40,6238.5253,75,12:30,-3222.6775
2025-09-18,49,8:10,6724.2704,70,11:40,9213.9306,106,17:40,6014.7556,75,12:30,-3005.1800000000003
2025-09-19,97,16:10,3913.4669,75,12:30,8277.2625,129,21:30,3524.2,78,13:00,-4746.189999999999
2025-09-20,100,16:40,3996.0539,76,12:40,9012.3736,144,0:00+1,3589.43,76,12:40,-5464.707700000001
2025-09-21,49,8:10,6719.8988,74,12:20,8610.526,106,17:40,5972.9634,74,12:20,-2715.0612
2025-09-22,51,8:30,6824.73,73,12:10,8321.7803,106,17:40,6194.9277,73,12:10,-2502.1759
2025-09-23,97,16:10,6704.9712,73,12:10,8690.3915,106,17:40,6311.176,73,12:10,-2874.8322
2025-09-24,55,9:10,6713.8223,68,11:20,8621.0428,106,17:40,6251.4066,73,12:10,-2219.798500000001
2025-09-25,49,8:10,6677.8075,69,11:30,8561.925,106,17:40,6127.4229,72,12:00,-2417.83
2025-09-26,54,9:00,3879.04,78,13:00,8136.6,131,21:50,3398.2838,79,13:10,-4544.841
2025-09-27,63,10:30,4019.59,69,11:30,8454.675,144,0:00+1,3562.79,70,11:40,-4862.4424
2025-09-28,106,17:40,6954.9249,70,11:40,8362.6324,106,17:40,6687.7481,74,12:20,-2242.0456000000004
2025-09-29,49,8:10,6726.0286,73,12:10,8619.0719,106,17:40,6183.1279,72,12:00,-2746.147500000001
2025-09-30,56,9:20,6818.2124,75,12:30,9028.0125,106,17:40,6371.2042,75,12:30,-3211.8325000000004
2025-10-01,57,9:30,6738.79,68,11:20,10076.8909,106,17:40,6107.887699999999,75,12:30,-4082.607500000001
2025-10-02,49,8:10,6759.4466,76,12:40,9607.518,106,17:40,6077.8687,76,12:40,-3702.7658
2025-10-03,58,9:40,3886.845,74,12:20,9495.2286,124,20:40,2992.0539,74,12:20,-5821.3794
2025-10-04,60,10:00,3958.04,73,12:10,8838.9316,144,0:00+1,3420.64,72,12:00,-5278.0075
2025-10-05,49,8:10,6835.9028,74,12:20,9050.0959,106,17:40,6292.2063,75,12:30,-3055.25
2025-10-06,49,8:10,6745.9787,68,11:20,8657.3389,106,17:40,6053.1883,75,12:30,-2635.095000000001
2025-10-07,49,8:10,6789.0587,76,12:40,8732.9297,106,17:40,6192.237099999999,75,12:30,-2856.1274999999996
2025-10-08,49,8:10,6988.0408,69,11:30,8700.225,106,17:40,6167.863899999999,76,12:40,-2294.152
2025-10-09,52,8:40,6843.435,76,12:40,9347.3659,106,17:40,6197.4832,76,12:40,-3355.6438000000007
2025-10-10,55,9:10,4054.5203,75,12:30,9899.7375,129,21:30,2956.49,75,12:30,-6218.057499999999
2025-10-11,54,9:00,3922.52,78,13:00,8518.425,144,0:00+1,3432.27,78,13:00,-5138.9349999999995
2025-10-12,54,9:00,6754.71,74,12:20,8490.1519,106,17:40,6239.3132,74,12:20,-2533.785100000001
2025-10-13,55,9:10,6724.644,70,11:40,9319.0239,106,17:40,6169.2457,72,12:00,-3199.7599999999993
2025-10-14,51,8:30,6769.28,75,12:30,8790.1875,106,17:40,6170.5719,75,12:30,-3004.3275000000003
2025-10-15,49,8:10,6788.1916,73,12:10,8401.4329,106,17:40,6401.4204,73,12:10,-2325.2223999999997
2025-10-16,49,8:10,6711.4436,72,12:00,8532.525,106,17:40,6201.1407,72,12:00,-2506.7649999999994
2025-10-17,60,10:00,3911.56,74,12:20,8515.295,130,21:40,3025.4921,74,12:20,-4922.084699999999
2025-10-18,63,10:30,3959.77,73,12:10,8155.11,144,0:00+1,3374.98,72,12:00,-4716.8775000000005
2025-10-19,49,8:10,6835.4572,71,11:50,8732.389,106,17:40,6296.0179,72,12:00,-2688.4275000000007
2025-10-20,48,8:00,6701.06,74,12:20,8426.4273,106,17:40,6227.6479,75,12:30,-2441.465
2025-10-21,52,8:40,6711.273,75,12:30,7712.025,106,17:40,6347.0259,75,12:30,-1758.5049999999992
2025-10-22,49,8:10,6786.4352,74,12:20,8013.1663,106,17:40,6306.6332,74,12:20,-2054.835
2025-10-23,49,8:10,6657.7375,68,11:20,8373.7162,106,17:40,6285.636,72,12:00,-2270.5725
2025-10-24,60,10:00,3886.75,74,12:20,8513.0381,35,5:50,3054.1988,74,12:20,-4968.2657
2025-10-25,55,9:10,3941.012,69,11:30,8395.8375,144,0:00+1,3333.24,72,12:00,-4845.085000000001
2025-10-26,52,8:40,6736.0178,69,11:30,8161.05,106,17:40,6437.0594,72,12:00,-2216.0774999999994
2025-10-27,51,8:30,6847.2,70,11:40,9378.2902,106,17:40,6255.5489,71,11:50,-2938.7712999999994
2025-10-28,49,8:10,6900.485,73,12:10,8188.2057,106,17:40,6203.1629,73,12:10,-2362.232900000001
2025-10-29,49,8:10,6805.1934,76,12:40,7776.049,106,17:40,6368.5058,75,12:30,-1884.495
2025-10-30,50,8:20,6621.7587,69,11:30,8077.3125,106,17:40,6333.6031,77,12:50,-2096.9488
2025-10-31,59,9:50,3904.8716,71,11:50,7220.7082,129,21:30,2960.38,75,12:30,-3633.6850000000004
2025-11-01,57,9:30,4146.0,70,11:40,7784.8365,144,0:00+1,3406.47,69,11:30,-4120.849999999999
2025-11-02,48,8:00,6728.52,72,12:00,7893.6375,106,17:40,6238.1524,73,12:10,-2221.5799000000006
2025-11-03,51,8:30,6760.64,67,11:10,7151.334,106,17:40,6197.3758,73,12:10,-1111.6130000000003
2025-11-04,49,8:10,6737.2865,75,12:30,8212.6875,106,17:40,6388.0752,72,12:00,-2351.6975
2025-11-05,48,8:00,6859.91,76,12:40,7525.8475,105,17:30,6172.8,76,12:40,-1588.9175999999998
2025-11-06,49,8:10,6805.1088,70,11:40,7272.4678,106,17:40,6349.2248,76,12:40,-1329.9049000000005
2025-11-07,54,9:00,3953.16,71,11:50,7983.1221,39,6:30,2949.65,71,11:50,-4423.684499999999
2025-11-08,55,9:10,4020.4209,72,12:00,7651.0875,144,0:00+1,3381.19,72,12:00,-4187.8475
2025-11-09,57,9:30,6733.18,73,12:10,7329.7894,106,17:40,6312.4618,73,12:10,-1203.2071999999998
2025-11-10,51,8:30,6768.85,70,11:40,6936.4154,106,17:40,6338.5265,75,12:30,-752.3024999999998
2025-11-11,54,9:00,6705.09,69,11:30,7499.85,104,17:20,6173.8218,73,12:10,-1545.0448000000006
2025-11-12,49,8:10,6793.4453,73,12:10,7891.9359,106,17:40,6273.0609,74,12:20,-1808.4036999999998
2025-11-13,53,8:50,6747.6715,67,11:10,7249.1215,106,17:40,6431.693300000001,72,12:00,-1202.0750000000007
2025-11-14,57,9:30,3953.33,71,11:50,6884.6832,128,21:20,2908.9295,70,11:40,-3308.0175
2025-11-15,55,9:10,4103.9797,70,11:40,7200.3025,144,0:00+1,3263.2,70,11:40,-3581.5269999999996
2025-11-16,51,8:30,6842.87,74,12:20,7466.2132,106,17:40,6273.2098000000005,73,12:10,-1552.8027000000002
2025-11-17,49,8:10,6765.9265,73,12:10,7702.9804,106,17:40,6292.5029,73,12:10,-1664.5112000000008
2025-11-18,49,8:10,6822.0939,68,11:20,6812.87,103,17:10,6176.0358,72,12:00,-678.1875
2025-11-19,61,10:10,6700.6715,74,12:20,7174.9457,106,17:40,6288.039400000001,74,12:20,-1242.6239999999998
2025-11-20,49,8:10,7006.888,68,11:20,7010.6613,106,17:40,6329.1347,68,11:20,-671.7233999999999
2025-11-21,54,9:00,4050.83,78,13:00,6820.8,21,3:30,2975.08,78,13:00,-3181.9500000000003
2025-11-22,54,9:00,3919.1,70,11:40,7069.0444,144,0:00+1,3314.17,69,11:30,-3312.5374999999995
2025-11-23,49,8:10,6778.5543,79,13:10,7297.414,106,17:40,6277.364,79,13:10,-1244.1234999999997
2025-11-24,49,8:10,6750.7663,66,11:00,7090.65,106,17:40,6354.4464,72,12:00,-1140.9700000000003
2025-11-25,81,13:30,6631.31,75,12:30,6837.7875,106,17:40,6304.046899999999,75,12:30,-881.1175000000003
2025-11-26,51,8:30,6960.41,74,12:20,6435.7337,106,17:40,6098.087,74,12:20,-373.96259999999984
2025-11-27,49,8:10,6877.6699,75,12:30,6848.925,106,17:40,6379.9633,75,12:30,-958.8249999999998
2025-11-28,58,9:40,3902.5273,77,12:50,6811.5013,42,7:00,3066.075,77,12:50,-3230.8956
2025-11-29,60,10:00,4026.75,73,12:10,5752.9795,144,0:00+1,3455.21,68,11:20,-2204.6211
2025-11-30,49,8:10,6931.897,70,11:40,5982.3499,106,17:40,6267.9442,75,12:30,-64.24749999999949
2025-12-01,51,8:30,7329.57,68,11:20,6856.3368,106,17:40,6276.7325,73,12:10,-105.19120000000021
2025-12-02,49,8:10,7370.3157,73,12:10,6294.0998,105,17:30,6256.17,72,12:00,36.32999999999993
2025-12-03,54,9:00,7359.83,66,11:00,6416.325,106,17:40,6251.1989,66,11:00,392.5550000000003
2025-12-04,49,8:10,7507.0588,73,12:10,6477.1681,106,17:40,6381.0623,73,12:10,-232.4964
2025-12-05,57,9:30,4581.69,72,12:00,6444.45,42,7:00,3993.45,72,12:00,-2355.1499999999996
2025-12-06,55,9:10,4482.8311,74,12:20,5964.1088,42,7:00,3934.0175,74,12:20,-2008.1644000000001
2025-12-07,49,8:10,7380.535,72,12:00,6349.05,106,17:40,6463.7679,73,12:10,-75.4355000000005
2025-12-08,49,8:10,7298.94,71,11:50,6129.5297,102,17:00,6252.525,72,12:00,482.8150000000005
2025-12-09,49,8:10,7465.4925,71,11:50,6293.1158,106,17:40,6439.1462,73,12:10,-42.63370000000032
2025-12-10,57,9:30,7401.43,71,11:50,6068.7277,106,17:40,6316.2844,72,12:00,342.47249999999985
2025-12-11,49,8:10,7348.219,75,12:30,6209.025,106,17:40,6328.2892,75,12:30,22.545000000000073
2025-12-12,55,9:10,4615.7096,66,11:00,5522.8875,43,7:10,3751.8747,69,11:30,-1465.955
2025-12-13,56,9:20,4458.3065,73,12:10,5924.8154,42,7:00,3803.43,73,12:10,-2008.3627000000006
2025-12-14,57,9:30,7265.28,71,11:50,5857.5414,106,17:40,6346.6991,76,12:40,423.8762999999999
2025-12-15,61,10:10,7451.2952,74,12:20,5629.0906,106,17:40,6521.926,74,12:20,684.5601999999999
2025-12-16,49,8:10,7422.2244,73,12:10,5642.3456,106,17:40,6426.1848,73,12:10,665.8727000000008
2025-12-17,49,8:10,7383.4703,71,11:50,5814.9221,106,17:40,6382.7678,72,12:00,465.78750000000036
2025-12-18,49,8:10,7394.7975,72,12:00,6579.75,106,17:40,6289.5907,73,12:10,-149.86929999999938
2025-12-19,55,9:10,4435.8367,71,11:50,5932.9542,43,7:10,3756.5816999999997,70,11:40,-2016.2163999999998
2025-12-20,57,9:30,4479.94,75,12:30,6127.4625,42,7:00,3717.49,74,12:20,-2178.6652
2025-12-21,51,8:30,7367.01,73,12:10,5904.8948,105,17:30,6338.77,75,12:30,408.6100000000006
2025-12-22,49,8:10,7210.5447,71,11:50,5910.7711,104,17:20,6324.6228,73,12:10,515.5722999999998
2025-12-23,52,8:40,7329.1752,70,11:40,6141.8029,106,17:40,6505.0126,71,11:50,385.1719000000003
2025-12-24,48,8:00,7368.51,70,11:40,6432.1037,102,17:00,6381.13,69,11:30,159.3125
2025-12-25,57,9:30,7177.43,71,11:50,5734.0684,103,17:10,6302.872,76,12:40,419.1947
2025-12-26,54,9:00,4468.02,67,11:10,6365.1129,42,7:00,3910.07,67,11:10,-2376.8855
2025-12-27,65,10:50,4440.4113,73,12:10,5945.0707,42,7:00,3892.45,72,12:00,-2039.7875
2025-12-28,49,8:10,7347.2611,73,12:10,5980.1479,106,17:40,6520.3498,73,12:10,253.78139999999985
2025-12-29,49,8:10,7192.233,67,11:10,5680.1489,102,17:00,6331.03,72,12:00,607.3924999999999
2025-12-30,49,8:10,7326.74,74,12:20,6382.7651,106,17:40,6288.1385,73,12:10,-107.1939999999995
2025-12-31,49,8:10,7419.2944,71,11:50,5763.3651,106,17:40,6246.532,72,12:00,592.0574999999999
